,close,high,low,open,volume
1600120320,115.85,115.85,115.83,115.84,28
1600120380,115.88,115.88,115.83,115.83,21
1600120440,115.89,115.89,115.85,115.85,28
1600120500,115.85,115.89,115.84,115.85,22
1600120560,115.88,115.89,115.8,115.85,47
1600120620,115.9,115.9,115.85,115.85,93
1600120680,115.88,115.9,115.85,115.9,26
1600120740,115.88,115.88,115.85,115.86,46
1600120800,115.91,115.91,115.8,115.88,49
1600120860,115.78,115.92,115.76,115.85,83
1600120920,115.91,115.91,115.91,115.91,1
1600120980,115.88,115.88,115.86,115.87,17
1600121040,115.93,115.93,115.9,115.9,31
1600121100,115.95,115.95,115.91,115.94,40
1600121160,115.97,115.97,115.94,115.95,15
1600121220,115.98,115.98,115.93,115.97,62
1600121280,115.95,115.98,115.95,115.98,26
1600121340,115.95,115.98,115.95,115.98,9
1600121400,115.97,115.97,115.94,115.94,27
1600121460,115.97,115.97,115.95,115.96,13
1600121520,115.98,116.0,115.94,115.96,40
1600121580,115.94,115.98,115.94,115.98,38
1600121640,115.93,115.95,115.93,115.94,12
1600121700,115.93,115.94,115.92,115.94,18
1600121760,115.92,115.92,115.87,115.87,123
1600121820,115.86,115.9,115.85,115.9,67
1600121880,115.86,115.88,115.85,115.86,13
1600121940,115.89,115.89,115.88,115.88,80
1600122000,115.9,115.9,115.88,115.89,58
1600122060,115.9,115.9,115.86,115.9,28
1600122120,115.95,115.95,115.9,115.9,93
1600122180,115.93,115.95,115.93,115.95,14
1600122240,115.9,115.93,115.88,115.93,22
1600122300,115.88,115.92,115.88,115.9,22
1600122360,115.91,115.91,115.89,115.9,49
1600122420,115.9,115.91,115.89,115.91,25
1600122480,115.9,115.9,115.9,115.9,13
1600122540,115.85,115.88,115.85,115.88,13
1600122600,115.9,115.9,115.86,115.86,18
1600122660,115.88,115.89,115.86,115.86,16
1600122720,115.88,115.88,115.88,115.88,0
1600122780,115.91,115.91,115.89,115.89,25
1600122840,115.89,115.91,115.89,115.91,20
1600122900,115.88,115.89,115.87,115.89,10
1600122960,115.86,115.87,115.86,115.87,26
1600123020,115.88,115.88,115.86,115.87,10
1600123080,115.88,115.88,115.88,115.88,32
1600123140,115.94,115.95,115.88,115.89,106
1600123200,115.93,115.93,115.89,115.89,10
1600123260,115.92,115.93,115.9,115.93,6
1600123320,115.9,115.94,115.9,115.91,35
1600123380,115.91,115.91,115.91,115.91,2
1600123440,115.91,115.92,115.91,115.91,7
1600123500,115.95,115.95,115.93,115.93,57
1600123560,115.94,115.94,115.92,115.93,39
1600123620,115.93,115.94,115.92,115.94,32
1600123680,115.94,115.95,115.93,115.93,23
1600123740,115.93,115.95,115.93,115.94,32
1600123800,115.88,115.95,115.88,115.95,114
1600123860,115.83,115.88,115.75,115.88,110
1600123920,115.94,115.94,115.8,115.83,27
1600123980,115.89,115.9,115.89,115.9,4
1600124040,115.85,115.88,115.85,115.87,8
1600124100,115.9,115.9,115.9,115.9,10
1600124160,115.93,115.93,115.9,115.9,5
1600124220,115.92,115.92,115.9,115.92,13
1600124280,115.93,115.93,115.92,115.93,13
1600124340,115.94,115.94,115.92,115.93,33
1600124400,115.93,115.93,115.9,115.93,20
1600124460,115.92,115.94,115.91,115.92,58
1600124520,115.93,115.93,115.93,115.93,24
1600124580,115.94,115.94,115.91,115.91,34
1600124640,115.92,115.93,115.92,115.92,14
1600124700,115.92,115.92,115.92,115.92,11
1600124760,115.9,115.92,115.9,115.9,4
1600124820,115.9,115.92,115.9,115.9,8
1600124880,115.9,115.92,115.9,115.92,2
1600124940,115.91,115.92,115.91,115.91,14
1600125000,115.93,115.94,115.93,115.93,19
1600125060,115.94,115.94,115.91,115.91,29
1600125120,115.94,115.94,115.9,115.92,39
1600125180,115.91,115.92,115.91,115.92,8
1600125240,115.92,115.93,115.9,115.9,6
1600125300,115.9,115.9,115.9,115.9,12
1600125360,115.92,115.92,115.92,115.92,20
1600125420,115.92,115.93,115.92,115.92,24
1600125480,115.93,115.93,115.93,115.93,32
1600125540,115.93,115.93,115.9,115.93,85
1600125600,115.93,115.93,115.93,115.93,0
1600125660,115.89,115.89,115.89,115.89,9
1600125720,115.94,115.94,115.9,115.93,37
1600125780,115.94,115.95,115.94,115.94,37
1600125840,115.95,115.95,115.93,115.93,89
1600125900,115.91,115.94,115.91,115.94,57
1600125960,115.89,115.91,115.88,115.91,64
1600126020,115.9,115.9,115.89,115.9,19
1600126080,115.9,115.9,115.88,115.88,21
1600126140,115.9,115.92,115.9,115.9,23
1600126200,115.9,115.92,115.9,115.92,32
1600126260,115.9,115.92,115.9,115.9,55
1600126320,115.9,115.91,115.9,115.91,9
1600126380,115.91,115.92,115.91,115.91,9
1600126440,115.93,115.93,115.9,115.9,18
1600126500,115.9,115.91,115.9,115.9,25
1600126560,115.93,115.93,115.91,115.91,10
1600126620,115.94,115.94,115.91,115.93,48
1600126680,115.95,115.95,115.92,115.94,23
1600126740,115.94,115.95,115.94,115.95,2
1600126800,115.95,115.95,115.93,115.93,58
1600126860,115.85,115.95,115.85,115.95,94
1600126920,115.85,115.9,115.83,115.9,41
1600126980,115.81,115.86,115.75,115.83,84
1600127040,115.78,115.84,115.75,115.83,48
1600127100,115.79,115.82,115.78,115.78,16
1600127160,115.87,115.87,115.8,115.8,32
1600127220,115.85,115.87,115.85,115.85,27
1600127280,115.85,115.86,115.8,115.85,142
1600127340,115.8,115.86,115.8,115.85,29
1600127400,115.85,115.85,115.8,115.85,19
1600127460,115.85,115.86,115.81,115.85,60
1600127520,115.82,115.86,115.81,115.85,125
1600127580,115.87,115.87,115.82,115.82,74
1600127640,115.88,115.89,115.87,115.87,29
1600127700,115.92,115.94,115.87,115.89,96
1600127760,115.94,115.94,115.9,115.9,33
1600127820,115.95,115.95,115.94,115.94,127
1600127880,115.95,115.95,115.94,115.95,394
1600127940,115.94,115.95,115.93,115.95,188
1600156800,116.38,116.54,116.11,116.54,48
1600156860,116.5,116.5,116.25,116.25,20
1600156920,116.25,116.65,116.2,116.5,50
1600156980,116.57,116.65,116.47,116.47,29
1600157040,116.64,116.64,116.54,116.55,15
1600157100,116.47,116.54,116.47,116.54,19
1600157160,116.56,116.63,116.5,116.5,14
1600157220,116.59,116.59,116.56,116.56,27
1600157280,116.59,116.59,116.59,116.59,0
1600157340,116.59,116.59,116.56,116.56,2
1600157400,116.59,116.59,116.59,116.59,0
1600157460,116.5,116.54,116.5,116.54,4
1600157520,116.5,116.5,116.5,116.5,0
1600157580,116.49,116.59,116.49,116.59,14
1600157640,116.39,116.43,116.2,116.43,23
1600157700,116.4,116.4,116.39,116.4,11
1600157760,116.4,116.4,116.4,116.4,0
1600157820,116.5,116.5,116.45,116.45,10
1600157880,116.5,116.5,116.5,116.5,12
1600157940,116.5,116.5,116.5,116.5,5
1600158000,116.6,116.6,116.58,116.58,3
1600158060,116.65,116.65,116.61,116.61,9
1600158120,116.65,116.65,116.65,116.65,2
1600158180,116.65,116.65,116.65,116.65,0
1600158240,116.72,116.72,116.7,116.7,3
1600158300,116.72,116.72,116.72,116.72,0
1600158360,116.7,116.75,116.7,116.75,4
1600158420,116.82,116.82,116.7,116.7,27
1600158480,116.8,116.81,116.8,116.81,6
1600158540,116.85,116.86,116.75,116.84,6
1600158600,116.71,116.83,116.71,116.83,21
1600158660,116.78,116.78,116.78,116.78,1
1600158720,116.74,116.75,116.74,116.75,5
1600158780,116.79,116.79,116.7,116.7,2
1600158840,116.7,116.75,116.7,116.75,4
1600158900,116.75,116.75,116.75,116.75,1
1600158960,116.75,116.75,116.75,116.75,0
1600159020,116.88,116.88,116.83,116.83,11
1600159080,116.91,116.91,116.91,116.91,2
1600159140,116.96,116.96,116.93,116.93,4
1600159200,117.1,117.2,116.98,116.98,49
1600159260,117.19,117.2,117.11,117.11,24
1600159320,117.1,117.19,117.1,117.19,10
1600159380,117.12,117.12,117.12,117.12,2
1600159440,117.14,117.14,117.14,117.14,1
1600159500,117.1,117.14,117.04,117.14,22
1600159560,117.15,117.15,117.1,117.1,7
1600159620,117.2,117.2,117.18,117.2,12
1600159680,117.19,117.2,117.19,117.2,9
1600159740,117.21,117.22,117.21,117.22,5
1600159800,117.18,117.18,117.18,117.18,10
1600159860,117.2,117.22,117.18,117.22,14
1600159920,117.2,117.21,117.2,117.2,9
1600159980,117.2,117.22,117.02,117.19,37
1600160040,117.15,117.15,117.15,117.15,2
1600160100,117.15,117.15,117.15,117.15,3
1600160160,117.2,117.2,117.19,117.19,9
1600160220,117.2,117.2,117.2,117.2,2
1600160280,117.19,117.2,117.19,117.2,2
1600160340,117.19,117.19,117.19,117.19,0
1600160400,117.25,117.25,117.19,117.19,17
1600160460,117.28,117.28,117.27,117.27,32
1600160520,117.28,117.28,117.28,117.28,0
1600160580,117.3,117.35,117.3,117.35,6
1600160640,117.34,117.34,117.34,117.34,1
1600160700,117.28,117.3,117.21,117.28,10
1600160760,117.17,117.17,117.17,117.17,19
1600160820,117.12,117.12,117.12,117.12,1
1600160880,117.08,117.11,117.08,117.11,8
1600160940,117.15,117.15,117.08,117.08,15
1600161000,117.26,117.26,117.15,117.15,24
1600161060,117.25,117.25,117.23,117.23,3
1600161120,117.25,117.25,117.25,117.25,3
1600161180,117.29,117.29,117.27,117.27,7
1600161240,117.25,117.25,117.25,117.25,1
1600161300,117.25,117.25,117.25,117.25,2
1600161360,117.2,117.25,117.2,117.25,19
1600161420,117.2,117.2,117.2,117.2,4
1600161480,117.2,117.2,117.2,117.2,1
1600161540,117.2,117.2,117.2,117.2,0
1600161600,117.2,117.2,117.19,117.19,5
1600161660,117.2,117.2,117.2,117.2,7
1600161720,117.2,117.2,117.14,117.2,18
1600161780,117.2,117.2,117.2,117.2,3
1600161840,117.2,117.2,117.2,117.2,0
1600161900,117.3,117.3,117.27,117.27,17
1600161960,117.39,117.39,117.3,117.3,17
1600162020,117.39,117.39,117.39,117.39,0
1600162080,117.37,117.38,117.37,117.38,6
1600162140,117.48,117.48,117.48,117.48,2
1600162200,117.45,117.5,117.45,117.45,11
1600162260,117.44,117.5,117.44,117.49,9
1600162320,117.45,117.45,117.45,117.45,1
1600162380,117.45,117.45,117.44,117.44,3
1600162440,117.4,117.45,117.4,117.45,13
1600162500,117.4,117.4,117.4,117.4,2
1600162560,117.4,117.43,117.4,117.43,3
1600162620,117.36,117.37,117.36,117.37,3
1600162680,117.35,117.35,117.35,117.35,1
1600162740,117.37,117.37,117.37,117.37,2
1600162800,117.36,117.36,117.36,117.36,1
1600162860,117.37,117.37,117.37,117.37,12
1600162920,117.45,117.45,117.45,117.45,8
1600162980,117.43,117.43,117.43,117.43,1
1600163040,117.43,117.43,117.43,117.43,0
1600163100,117.5,117.5,117.49,117.49,15
1600163160,117.55,117.55,117.51,117.51,2
1600163220,117.55,117.55,117.55,117.55,0
1600163280,117.55,117.56,117.55,117.56,8
1600163340,117.56,117.56,117.55,117.55,9
1600163400,117.54,117.55,117.54,117.55,28
1600163460,117.54,117.54,117.54,117.54,2
1600163520,117.6,117.6,117.5,117.5,27
1600163580,117.58,117.58,117.58,117.58,18
1600163640,117.6,117.6,117.59,117.59,14
1600163700,117.62,117.65,117.61,117.65,11
1600163760,117.54,117.65,117.54,117.65,17
1600163820,117.53,117.56,117.53,117.55,23
1600163880,117.5,117.55,117.45,117.55,23
1600163940,117.49,117.5,117.49,117.5,4
1600164000,117.5,117.55,117.5,117.55,8
1600164060,117.4,117.45,117.4,117.45,55
1600164120,117.4,117.45,117.4,117.45,4
1600164180,117.4,117.4,117.4,117.4,0
1600164240,117.4,117.42,117.4,117.42,26
1600164300,117.33,117.4,117.33,117.4,34
1600164360,117.35,117.35,117.33,117.33,3
1600164420,117.34,117.35,117.32,117.35,26
1600164480,117.27,117.31,117.27,117.31,20
1600164540,117.25,117.27,117.25,117.27,8
1600164600,117.23,117.3,117.23,117.26,11
1600164660,117.22,117.23,117.21,117.22,14
1600164720,117.23,117.23,117.21,117.21,14
1600164780,117.24,117.26,117.24,117.25,29
1600164840,117.2,117.3,117.2,117.28,30
1600164900,117.21,117.23,117.21,117.23,4
1600164960,117.31,117.31,117.31,117.31,2
1600165020,117.27,117.27,117.27,117.27,16
1600165080,117.22,117.22,117.22,117.22,2
1600165140,117.1,117.2,117.1,117.2,7
1600165200,117.0,117.1,117.0,117.1,44
1600165260,116.71,116.98,116.65,116.96,30
1600165320,116.85,116.85,116.81,116.81,18
1600165380,116.85,116.85,116.81,116.85,12
1600165440,116.85,116.85,116.85,116.85,6
1600165500,116.85,116.87,116.75,116.8,66
1600165560,116.94,117.0,116.89,116.89,33
1600165620,117.03,117.03,116.99,117.01,13
1600165680,117.03,117.03,117.03,117.03,0
1600165740,117.07,117.07,117.07,117.07,1
1600165800,117.14,117.14,117.08,117.09,22
1600165860,117.03,117.15,117.0,117.15,19
1600165920,117.0,117.1,117.0,117.1,13
1600165980,117.0,117.0,117.0,117.0,0
1600166040,117.0,117.0,117.0,117.0,0
1600166100,117.06,117.09,117.06,117.07,14
1600166160,117.15,117.16,117.15,117.16,2
1600166220,117.17,117.17,117.15,117.15,4
1600166280,117.16,117.2,117.16,117.2,11
1600166340,117.08,117.08,117.08,117.08,2
1600166400,117.15,117.15,117.15,117.15,9
1600166460,117.06,117.06,117.06,117.06,6
1600166520,117.06,117.06,117.06,117.06,0
1600166580,117.21,117.21,117.16,117.16,31
1600166640,117.2,117.2,117.2,117.2,1
1600166700,117.23,117.23,117.23,117.23,2
1600166760,117.26,117.26,117.23,117.23,2
1600166820,117.31,117.31,117.24,117.24,18
1600166880,117.35,117.35,117.33,117.33,27
1600166940,117.4,117.4,117.37,117.37,8
1600167000,117.5,117.5,117.4,117.4,19
1600167060,117.5,117.5,117.49,117.49,28
1600167120,117.58,117.58,117.5,117.55,5
1600167180,117.59,117.6,117.4,117.57,63
1600167240,117.42,117.42,117.42,117.42,6
1600167300,117.53,117.53,117.53,117.53,1
1600167360,117.59,117.59,117.5,117.5,8
1600167420,117.5,117.51,117.5,117.5,12
1600167480,117.5,117.5,117.5,117.5,0
1600167540,117.48,117.48,117.4,117.4,2
1600167600,117.38,117.59,117.02,117.51,339
1600167660,117.25,117.4,117.25,117.32,104
1600167720,117.0,117.32,117.0,117.29,258
1600167780,117.0,117.25,117.0,117.01,130
1600167840,117.2,117.2,117.01,117.01,42
1600167900,117.15,117.21,117.11,117.21,62
1600167960,117.3,117.3,117.14,117.14,28
1600168020,117.35,117.36,117.3,117.3,64
1600168080,117.45,117.45,117.34,117.34,53
1600168140,117.3,117.47,117.3,117.44,170
1600168200,117.35,117.36,117.3,117.3,61
1600168260,117.38,117.4,117.35,117.35,51
1600168320,117.38,117.4,117.35,117.4,13
1600168380,117.35,117.38,117.35,117.38,33
1600168440,117.25,117.35,117.25,117.35,129
1600168500,117.32,117.33,117.26,117.3,41
1600168560,117.4,117.4,117.35,117.35,15
1600168620,117.49,117.5,117.35,117.42,184
1600168680,117.39,117.45,117.37,117.45,15
1600168740,117.4,117.4,117.36,117.36,10
1600168800,117.44,117.45,117.39,117.43,13
1600168860,117.48,117.48,117.44,117.44,15
1600168920,117.44,117.46,117.44,117.46,30
1600168980,117.36,117.42,117.36,117.42,37
1600169040,117.35,117.35,117.3,117.35,46
1600169100,117.39,117.39,117.34,117.35,24
1600169160,117.3,117.39,117.3,117.39,31
1600169220,117.29,117.29,117.25,117.25,82
1600169280,117.3,117.3,117.28,117.29,56
1600169340,117.47,117.48,117.37,117.37,99
1600169400,117.63,117.7,117.44,117.47,433
1600169460,117.79,117.81,117.66,117.66,171
1600169520,117.72,117.8,117.7,117.79,80
1600169580,117.74,117.74,117.7,117.72,81
1600169640,117.72,117.74,117.7,117.71,73
1600169700,117.75,117.76,117.7,117.72,107
1600169760,117.81,117.81,117.75,117.75,78
1600169820,117.88,117.88,117.81,117.81,140
1600169880,117.84,117.89,117.84,117.88,173
1600169940,117.83,117.86,117.81,117.85,66
1600170000,117.81,117.84,117.78,117.84,68
1600170060,117.74,117.8,117.74,117.78,94
1600170120,117.79,117.79,117.73,117.73,74
1600170180,117.7,117.76,117.7,117.76,56
1600170240,117.69,117.73,117.69,117.72,84
1600170300,117.72,117.72,117.68,117.69,44
1600170360,117.75,117.77,117.72,117.75,22
1600170420,117.78,117.8,117.72,117.74,27
1600170480,117.83,117.84,117.78,117.79,48
1600170540,117.82,117.84,117.72,117.83,210
1600170600,117.7,117.75,117.7,117.74,100
1600170660,117.7,117.72,117.68,117.7,35
1600170720,117.68,117.7,117.67,117.67,29
1600170780,117.7,117.72,117.6,117.7,241
1600170840,117.65,117.69,117.62,117.69,38
1600170900,117.61,117.65,117.61,117.65,40
1600170960,117.7,117.7,117.6,117.62,72
1600171020,117.7,117.73,117.7,117.7,20
1600171080,117.54,117.7,117.54,117.7,111
1600171140,117.54,117.56,117.5,117.54,77
1600171200,117.5,117.89,117.0,117.55,3079
1600171260,117.45,117.5,117.35,117.5,202
1600171320,117.53,117.56,117.39,117.45,170
1600171380,117.5,117.53,117.35,117.53,180
1600171440,117.53,117.55,117.46,117.46,198
1600171500,117.46,117.53,117.46,117.51,77
1600171560,117.5,117.5,117.48,117.48,17
1600171620,117.56,117.6,117.5,117.5,81
1600171680,117.7,117.7,117.58,117.6,81
1600171740,117.7,117.75,117.69,117.7,99
1600171800,117.7,117.71,117.64,117.67,83
1600171860,117.77,117.78,117.69,117.69,175
1600171920,117.79,117.8,117.74,117.78,141
1600171980,117.77,117.79,117.77,117.79,76
1600172040,117.79,117.79,117.75,117.77,202
1600172100,117.69,117.79,117.69,117.76,135
1600172160,117.64,117.66,117.56,117.66,165
1600172220,117.68,117.7,117.64,117.64,96
1600172280,117.71,117.71,117.65,117.65,59
1600172340,117.64,117.73,117.63,117.72,97
1600172400,117.64,117.67,117.62,117.67,35
1600172460,117.71,117.71,117.62,117.65,99
1600172520,117.63,117.73,117.63,117.73,129
1600172580,117.58,117.7,117.55,117.66,186
1600172640,117.5,117.6,117.49,117.54,101
1600172700,117.52,117.52,117.45,117.5,153
1600172760,117.58,117.58,117.5,117.5,78
1600172820,117.61,117.61,117.56,117.58,121
1600172880,117.61,117.64,117.54,117.6,77
1600172940,117.52,117.6,117.51,117.6,68
1600173000,117.59,117.62,117.52,117.53,67
1600173060,117.57,117.58,117.52,117.55,60
1600173120,117.64,117.65,117.57,117.59,144
1600173180,117.77,117.77,117.63,117.64,196
1600173240,117.85,117.85,117.72,117.77,424
1600173300,117.65,117.86,117.54,117.85,493
1600173360,117.75,117.75,117.68,117.69,122
1600173420,117.85,117.85,117.73,117.75,122
1600173480,117.92,117.92,117.81,117.83,350
1600173540,117.89,117.94,117.87,117.91,188
1600173600,117.99,117.99,117.89,117.89,289
1600173660,117.97,117.99,117.9,117.99,161
1600173720,118.04,118.04,117.97,117.98,521
1600173780,118.0,118.05,118.0,118.04,243
1600173840,118.07,118.08,118.0,118.0,307
1600173900,118.02,118.1,118.0,118.08,395
1600173960,118.05,118.13,118.03,118.03,315
1600174020,118.0,118.09,118.0,118.07,227
1600174080,118.04,118.08,117.98,118.02,492
1600174140,118.03,118.06,117.98,118.04,550
1600174200,118.07,118.12,118.02,118.03,223
1600174260,118.14,118.14,118.07,118.12,206
1600174320,118.19,118.19,118.12,118.15,210
1600174380,118.33,118.38,118.15,118.19,514
1600174440,118.31,118.4,118.3,118.33,628
1600174500,118.44,118.44,118.31,118.31,391
1600174560,118.31,118.48,118.3,118.41,371
1600174620,118.2,118.32,118.05,118.31,703
1600174680,118.21,118.26,118.11,118.2,358
1600174740,118.25,118.29,118.16,118.2,208
1600174800,118.37,118.38,118.25,118.25,265
1600174860,118.45,118.48,118.37,118.37,391
1600174920,118.42,118.5,118.4,118.48,564
1600174980,118.42,118.47,118.4,118.42,407
1600175040,118.55,118.6,118.4,118.42,989
1600175100,118.5,118.55,118.46,118.54,303
1600175160,118.58,118.58,118.43,118.47,381
1600175220,118.63,118.64,118.57,118.58,651
1600175280,118.66,118.67,118.62,118.63,440
1600175340,118.59,118.7,118.55,118.66,539
1600175400,118.56,118.64,118.48,118.59,522
1600175460,118.61,118.63,118.52,118.53,197
1600175520,118.6,118.63,118.55,118.63,317
1600175580,118.63,118.63,118.57,118.57,180
1600175640,118.61,118.65,118.6,118.6,283
1600175700,118.62,118.66,118.58,118.64,217
1600175760,118.61,118.62,118.56,118.62,182
1600175820,118.64,118.66,118.6,118.6,303
1600175880,118.67,118.69,118.64,118.66,176
1600175940,118.69,118.7,118.6,118.66,376
1600176000,118.76,118.79,118.67,118.67,307
1600176060,118.74,118.88,118.67,118.75,333
1600176120,118.75,118.78,118.65,118.71,287
1600176180,118.68,118.76,118.65,118.75,227
1600176240,118.64,118.68,118.6,118.68,403
1600176300,118.46,118.66,118.46,118.65,388
1600176360,118.39,118.5,118.31,118.48,656
1600176420,118.23,118.37,118.21,118.35,502
1600176480,118.4,118.4,118.3,118.3,220
1600176540,118.33,118.45,118.32,118.4,369
1600176600,117.79,118.83,117.75,118.39,31518
1600176660,117.75,118.02,117.56,117.79,8613
1600176720,117.99,118.05,117.45,117.74,8743
1600176780,117.97,118.08,117.46,117.99,8362
1600176840,117.86,117.99,117.62,117.99,5263
1600176900,117.63,117.89,117.43,117.87,6487
1600176960,117.78,117.98,117.5,117.64,4834
1600177020,117.85,117.98,117.65,117.77,5601
1600177080,117.67,117.92,117.58,117.86,5368
1600177140,117.79,117.8,117.62,117.65,4125
1600177200,117.55,117.84,117.45,117.79,6350
1600177260,117.43,117.59,117.23,117.55,6039
1600177320,117.39,117.5,117.31,117.41,4417
1600177380,117.55,117.63,117.37,117.39,5198
1600177440,117.44,117.64,117.44,117.56,3866
1600177500,117.38,117.53,117.26,117.44,4716
1600177560,117.58,117.63,117.38,117.38,5842
1600177620,117.88,117.97,117.57,117.58,7810
1600177680,118.01,118.07,117.88,117.89,7482
