,close,high,low,open,volume
1600146180.0,153.01,153.2,152.81,153.05,225
1600146240.0,153.08,153.12,152.82,152.98,166
1600146300.0,153.75,153.86,153.02,153.08,472
1600146360.0,153.62,153.74,153.34,153.72,274
1600146420.0,153.69,153.74,153.43,153.63,534
1600146480.0,153.75,154.15,153.62,153.65,670
1600146540.0,153.55,153.79,153.47,153.78,466
1600146600.0,153.3,153.57,153.01,153.51,549
1600146660.0,153.7,153.72,153.23,153.31,629
1600146720.0,153.43,153.69,153.3,153.54,254
1600146780.0,153.19,153.43,153.09,153.43,507
1600146840.0,153.03,153.19,152.86,153.17,652
1600146900.0,152.63,153.29,152.54,153.03,751
1600146960.0,152.86,152.99,152.5,152.63,333
1600147020.0,152.25,153.06,152.21,152.93,445
1600147080.0,152.15,152.35,151.93,152.28,601
1600147140.0,152.33,152.4,152.03,152.15,303
1600147200.0,152.44,152.47,152.17,152.33,341
1600147260.0,152.12,152.45,152.05,152.36,237
1600147320.0,151.69,152.15,151.53,152.12,697
1600147380.0,151.99,152.3,151.74,151.74,611
1600147440.0,152.23,152.45,151.95,152.16,170
1600147500.0,152.58,152.7,152.17,152.17,311
1600147560.0,152.54,152.88,152.51,152.62,280
1600147620.0,152.61,152.87,152.5,152.5,449
1600147680.0,152.49,152.62,152.17,152.61,529
1600147740.0,152.73,152.85,152.4,152.44,334
1600147800.0,152.87,153.19,152.74,152.75,331
1600147860.0,152.74,152.86,152.54,152.8,298
1600147920.0,153.0,153.01,152.61,152.79,247
1600147980.0,153.18,153.28,152.88,153.04,592
1600148040.0,153.03,153.23,153.02,153.06,180
1600148100.0,153.16,153.2,153.02,153.07,156
1600148160.0,153.18,153.2,153.03,153.2,156
1600148220.0,153.11,153.39,153.11,153.19,222
1600148280.0,153.05,153.3,153.01,153.15,137
1600148340.0,153.0,153.1,152.88,153.05,275
1600148400.0,153.67,153.75,153.02,153.03,465
1600148460.0,153.85,153.9,153.5,153.69,347
1600148520.0,154.62,154.73,153.67,153.77,890
1600148580.0,155.38,155.54,154.28,154.45,1677
1600148640.0,155.79,155.79,155.03,155.4,848
1600148700.0,154.96,155.87,154.86,155.78,916
1600148760.0,154.79,155.17,154.7,155.02,549
1600148820.0,155.51,155.58,154.74,154.8,704
1600148880.0,155.21,155.56,155.03,155.53,417
1600148940.0,155.41,155.5,155.1,155.24,443
1600149000.0,155.49,155.68,155.21,155.39,706
1600149060.0,156.26,156.31,155.39,155.49,1547
1600149120.0,156.26,156.29,155.91,156.19,759
1600149180.0,156.56,156.6,156.15,156.2,945
1600149240.0,156.78,156.8,156.39,156.54,1042
1600149300.0,156.53,156.99,156.3,156.75,919
1600149360.0,156.69,157.05,156.41,156.51,711
1600149420.0,157.08,157.38,156.56,156.73,993
1600149480.0,157.47,157.5,156.84,157.07,1068
1600149540.0,156.9,157.5,156.7,157.5,775
1600149600.0,157.09,157.3,156.8,156.99,391
1600149660.0,158.01,158.47,157.07,157.14,1603
1600149720.0,158.15,158.5,157.91,158.02,1236
1600149780.0,157.77,158.19,157.52,158.16,536
1600149840.0,157.8,157.89,157.62,157.74,331
1600149900.0,157.53,157.78,157.05,157.74,543
1600149960.0,156.81,157.48,156.62,157.41,968
1600150020.0,156.75,157.08,156.71,156.75,399
1600150080.0,157.05,157.11,156.7,156.7,375
1600150140.0,157.79,157.88,157.01,157.08,965
1600150200.0,157.22,157.87,157.19,157.71,377
1600150260.0,156.81,157.27,156.68,157.26,341
1600150320.0,156.68,156.94,156.4,156.75,494
1600150380.0,156.72,156.92,156.48,156.76,336
1600150440.0,156.36,156.73,156.2,156.72,444
1600150500.0,156.14,156.52,155.85,156.32,624
1600150560.0,156.1,156.5,155.86,156.06,601
1600150620.0,156.46,156.75,156.04,156.04,599
1600150680.0,156.43,156.75,156.31,156.32,339
1600150740.0,155.8,156.38,155.75,156.38,463
1600150800.0,156.11,156.2,155.65,155.78,314
1600150860.0,155.82,156.16,155.82,156.11,139
1600150920.0,156.27,156.48,155.85,155.89,379
1600150980.0,156.17,156.49,156.05,156.27,330
1600151040.0,156.04,156.28,156.04,156.17,251
1600151100.0,156.52,156.6,156.02,156.02,307
1600151160.0,156.87,156.87,156.38,156.49,257
1600151220.0,156.56,156.83,156.47,156.83,337
1600151280.0,156.43,156.59,156.14,156.49,189
1600151340.0,156.13,156.49,156.13,156.39,195
1600151400.0,156.0,156.24,155.91,156.14,370
1600151460.0,155.78,156.03,155.5,156.03,554
1600151520.0,155.86,155.92,155.49,155.7,318
1600151580.0,155.88,155.92,155.68,155.9,300
1600151640.0,155.86,155.91,155.78,155.9,369
1600151700.0,156.12,156.39,155.84,155.84,727
1600151760.0,155.97,156.18,155.94,156.15,135
1600151820.0,155.98,156.1,155.82,156.01,367
1600151880.0,155.58,156.0,155.58,155.94,293
1600151940.0,155.5,155.63,155.38,155.58,296
1600152000.0,155.31,155.47,155.19,155.45,403
1600152060.0,155.2,155.31,155.09,155.27,382
1600152120.0,155.18,155.4,155.14,155.31,284
1600152180.0,155.24,155.52,155.18,155.2,316
1600152240.0,155.2,155.25,155.09,155.19,252
1600152300.0,155.1,155.39,155.09,155.18,197
1600152360.0,155.41,155.41,155.09,155.14,154
1600152420.0,155.15,155.4,155.11,155.31,201
1600152480.0,155.2,155.24,155.12,155.15,193
1600152540.0,154.7,155.18,154.69,155.18,438
1600152600.0,155.06,155.16,154.69,154.73,309
1600152660.0,155.11,155.15,154.93,155.05,276
1600152720.0,155.33,155.46,155.01,155.16,316
1600152780.0,155.75,155.79,155.15,155.3,283
1600152840.0,155.6,155.77,155.52,155.76,214
1600152900.0,155.02,155.58,154.95,155.56,264
1600152960.0,155.43,155.44,155.06,155.06,207
1600153020.0,155.9,155.92,155.21,155.23,475
1600153080.0,156.27,156.39,155.85,155.86,544
1600153140.0,156.2,156.42,156.13,156.26,412
1600153200.0,156.06,156.31,156.01,156.17,230
1600153260.0,156.16,156.21,156.0,156.08,257
1600153320.0,156.11,156.19,155.82,156.14,356
1600153380.0,155.91,156.18,155.84,156.11,235
1600153440.0,156.21,156.32,155.86,155.86,498
1600153500.0,156.34,156.45,156.13,156.24,377
1600153560.0,155.93,156.4,155.89,156.39,212
1600153620.0,155.66,155.89,155.55,155.86,317
1600153680.0,155.75,155.85,155.46,155.62,213
1600153740.0,155.59,155.82,155.5,155.76,114
1600153800.0,155.59,155.77,155.46,155.62,120
1600153860.0,155.46,155.68,155.45,155.61,126
1600153920.0,155.62,155.62,155.4,155.48,159
1600153980.0,155.67,155.68,155.54,155.61,249
1600154040.0,155.76,155.77,155.63,155.64,128
1600154100.0,155.64,155.82,155.63,155.78,186
1600154160.0,155.27,155.67,155.2,155.65,345
1600154220.0,154.78,155.32,154.77,155.32,429
1600154280.0,154.93,155.13,154.79,154.82,182
1600154340.0,154.75,154.92,154.64,154.9,203
1600154400.0,154.65,154.7,154.54,154.69,309
1600154460.0,154.62,154.67,154.38,154.63,245
1600154520.0,154.6,154.9,154.53,154.63,234
1600154580.0,154.71,154.85,154.5,154.62,245
1600154640.0,154.74,155.02,154.67,154.78,378
1600154700.0,154.73,154.98,154.61,154.76,158
1600154760.0,154.81,154.96,154.75,154.8,289
1600154820.0,154.48,154.77,154.36,154.77,385
1600154880.0,154.74,154.75,154.52,154.59,77
1600154940.0,154.7,154.78,154.57,154.77,93
1600155000.0,154.86,154.86,154.62,154.64,41
1600155060.0,154.93,154.98,154.75,154.85,140
1600155120.0,155.12,155.37,154.88,154.9,427
1600155180.0,155.12,155.21,154.95,155.15,137
1600155240.0,154.76,155.06,154.64,155.0,215
1600155300.0,154.66,154.85,154.65,154.84,171
1600155360.0,154.72,154.8,154.61,154.63,66
1600155420.0,154.38,154.75,154.32,154.74,209
1600155480.0,154.48,154.64,154.28,154.37,270
1600155540.0,154.45,154.58,154.29,154.48,177
1600155600.0,154.6,154.83,154.45,154.45,127
1600155660.0,154.66,154.83,154.58,154.75,226
1600155720.0,154.49,154.77,154.45,154.73,79
1600155780.0,154.59,154.67,154.48,154.48,54
1600155840.0,154.46,154.58,154.41,154.53,70
1600155900.0,154.51,154.51,154.41,154.5,45
1600155960.0,154.79,154.96,154.38,154.43,269
1600156020.0,155.26,155.5,154.7,155.0,411
1600156080.0,155.22,155.5,155.16,155.31,209
1600156140.0,155.29,155.5,155.02,155.27,259
1600156200.0,155.2,155.5,155.03,155.27,341
1600156260.0,154.73,155.23,154.6,155.14,173
1600156320.0,154.26,154.68,154.19,154.64,255
1600156380.0,154.37,154.37,154.07,154.3,414
1600156440.0,154.41,154.46,154.25,154.36,136
1600156500.0,154.43,154.61,154.3,154.44,155
1600156560.0,154.31,154.43,154.25,154.42,39
1600156620.0,154.31,154.37,154.27,154.31,63
1600156680.0,154.17,154.35,154.07,154.35,76
1600156740.0,154.2,154.28,154.07,154.13,108
1600156800.0,153.91,154.28,153.81,154.23,304
1600156860.0,154.08,154.17,153.88,153.88,196
1600156920.0,154.07,154.13,153.97,154.05,137
1600156980.0,154.14,154.2,154.02,154.09,197
1600157040.0,154.19,154.3,154.1,154.12,298
1600157100.0,154.16,154.22,154.01,154.15,200
1600157160.0,154.17,154.17,154.0,154.14,129
1600157220.0,154.42,154.45,154.13,154.14,355
1600157280.0,154.46,154.52,154.4,154.46,120
1600157340.0,154.21,154.49,154.17,154.49,113
1600157400.0,153.62,154.21,153.5,154.21,247
1600157460.0,153.61,153.75,153.55,153.56,337
1600157520.0,153.68,153.73,153.53,153.61,310
1600157580.0,153.67,153.71,153.61,153.71,301
1600157640.0,153.82,153.93,153.58,153.63,525
1600157700.0,154.05,154.22,153.77,153.82,369
1600157760.0,154.13,154.19,154.04,154.18,64
1600157820.0,154.01,154.18,153.91,154.18,137
1600157880.0,154.12,154.12,153.91,154.07,89
1600157940.0,153.98,154.14,153.9,154.08,121
1600158000.0,153.85,154.03,153.81,153.99,166
1600158060.0,153.74,153.93,153.67,153.85,133
1600158120.0,154.01,154.03,153.74,153.75,123
1600158180.0,154.52,154.52,153.96,153.97,367
1600158240.0,154.19,154.52,154.15,154.52,100
1600158300.0,154.23,154.29,154.17,154.19,44
1600158360.0,154.1,154.22,154.02,154.19,67
1600158420.0,153.81,154.13,153.73,154.13,71
1600158480.0,153.82,153.92,153.76,153.87,57
1600158540.0,153.86,153.9,153.8,153.88,69
1600158600.0,153.83,153.92,153.6,153.87,215
1600158660.0,153.79,153.83,153.6,153.7,190
1600158720.0,153.42,153.79,153.31,153.75,161
1600158780.0,153.57,153.78,153.37,153.38,178
1600158840.0,153.96,154.0,153.59,153.63,238
1600158900.0,154.39,154.39,153.96,153.99,189
1600158960.0,154.21,154.38,154.14,154.36,132
1600159020.0,154.07,154.46,153.97,154.19,114
1600159080.0,153.83,154.07,153.77,154.07,67
1600159140.0,153.87,153.95,153.75,153.84,59
1600159200.0,153.94,154.0,153.71,153.84,97
1600159260.0,153.91,153.98,153.85,153.94,84
1600159320.0,154.23,154.34,153.92,153.92,201
1600159380.0,154.5,154.56,154.16,154.16,188
1600159440.0,154.39,154.51,154.29,154.5,106
1600159500.0,154.84,154.84,154.34,154.34,298
1600159560.0,154.58,154.89,154.54,154.85,298
1600159620.0,154.35,154.7,154.35,154.61,251
1600159680.0,154.4,154.62,154.29,154.46,94
1600159740.0,154.35,154.56,154.33,154.37,64
1600159800.0,154.59,154.59,154.29,154.29,120
1600159860.0,154.37,154.55,154.35,154.5,48
1600159920.0,154.16,154.37,154.01,154.35,205
1600159980.0,154.32,154.39,154.19,154.19,90
1600160040.0,154.3,154.41,154.11,154.35,81
1600160100.0,154.03,154.36,153.87,154.31,190
1600160160.0,154.03,154.11,153.88,153.92,108
1600160220.0,154.25,154.37,154.05,154.05,417
1600160280.0,154.45,154.55,154.29,154.29,250
1600160340.0,154.53,154.53,154.37,154.43,115
1600160400.0,154.48,154.54,154.34,154.53,103
1600160460.0,154.47,154.58,154.42,154.42,149
1600160520.0,154.17,154.5,154.11,154.48,75
1600160580.0,154.11,154.25,154.0,154.22,218
1600160640.0,154.03,154.2,153.96,154.17,98
1600160700.0,154.31,154.33,154.0,154.06,261
1600160760.0,154.34,154.39,154.16,154.24,314
1600160820.0,154.21,154.36,154.19,154.31,63
1600160880.0,154.25,154.37,154.18,154.23,112
1600160940.0,154.39,154.4,154.2,154.27,139
1600161000.0,154.44,154.51,154.29,154.43,58
1600161060.0,154.62,154.77,154.45,154.46,105
1600161120.0,154.88,154.97,154.6,154.6,103
1600161180.0,154.83,154.88,154.74,154.81,113
1600161240.0,154.78,154.99,154.73,154.87,246
1600161300.0,154.73,154.85,154.62,154.84,188
1600161360.0,154.9,154.91,154.72,154.72,176
1600161420.0,154.92,155.1,154.81,154.9,598
1600161480.0,154.78,154.95,154.78,154.93,206
1600161540.0,154.91,154.94,154.79,154.92,68
1600161600.0,155.07,155.19,154.91,154.94,234
1600161660.0,154.91,155.1,154.83,155.1,147
1600161720.0,154.98,155.05,154.76,154.87,87
1600161780.0,154.63,155.03,154.58,154.9,218
1600161840.0,154.63,154.73,154.42,154.64,274
1600161900.0,154.61,154.83,154.5,154.63,202
1600161960.0,154.76,154.79,154.51,154.56,137
1600162020.0,154.57,154.87,154.53,154.77,121
1600162080.0,154.69,154.84,154.58,154.58,289
1600162140.0,155.3,155.38,154.62,154.7,535
1600162200.0,155.46,155.46,155.06,155.3,705
1600162260.0,155.76,155.82,155.19,155.43,661
1600162320.0,155.36,155.81,155.3,155.81,497
1600162380.0,155.29,155.51,155.17,155.51,213
1600162440.0,155.15,155.36,155.09,155.32,163
1600162500.0,154.54,155.21,154.43,155.15,379
1600162560.0,154.21,154.73,154.13,154.54,383
1600162620.0,154.4,154.49,154.19,154.22,234
1600162680.0,154.42,154.77,154.16,154.34,349
1600162740.0,154.37,154.5,154.23,154.4,237
1600162800.0,154.48,154.58,154.19,154.39,123
1600162860.0,154.43,154.67,154.3,154.52,152
1600162920.0,154.34,154.66,154.34,154.45,152
1600162980.0,154.2,154.4,154.17,154.39,168
1600163040.0,154.22,154.45,154.14,154.26,117
1600163100.0,154.06,154.25,153.98,154.03,222
1600163160.0,154.18,154.22,153.91,153.99,244
1600163220.0,154.16,154.25,154.02,154.15,128
1600163280.0,154.05,154.14,153.93,154.08,146
1600163340.0,153.87,154.04,153.82,154.02,168
1600163400.0,153.83,154.0,153.71,153.89,227
1600163460.0,153.97,153.97,153.53,153.83,302
1600163520.0,153.86,154.09,153.62,153.88,174
1600163580.0,153.22,153.78,153.18,153.75,433
1600163640.0,153.28,153.41,152.91,153.2,772
1600163700.0,153.28,153.45,153.18,153.36,302
1600163760.0,153.6,153.75,153.26,153.3,299
1600163820.0,153.49,153.74,153.45,153.6,160
1600163880.0,153.83,153.9,153.51,153.51,263
1600163940.0,154.09,154.22,153.77,153.77,302
1600164000.0,153.74,154.1,153.73,154.03,236
1600164060.0,153.45,153.8,153.37,153.75,379
1600164120.0,153.35,153.58,153.26,153.48,255
1600164180.0,153.09,153.75,153.08,153.35,419
1600164240.0,153.01,153.21,152.61,153.09,458
1600164300.0,153.13,153.19,152.85,152.99,290
1600164360.0,153.09,153.17,152.98,153.17,193
1600164420.0,152.37,153.09,152.28,153.09,677
1600164480.0,152.59,152.72,152.38,152.43,265
1600164540.0,153.06,153.75,152.52,152.53,899
1600164600.0,152.68,153.08,152.45,153.08,324
1600164660.0,153.09,153.32,152.74,152.8,547
1600164720.0,153.43,153.47,153.12,153.17,421
1600164780.0,153.44,153.58,153.11,153.42,483
1600164840.0,153.09,153.37,153.05,153.37,190
1600164900.0,153.3,153.32,152.95,153.16,257
1600164960.0,153.53,153.74,153.26,153.27,438
1600165020.0,153.58,153.71,153.43,153.54,394
1600165080.0,153.54,153.58,153.4,153.5,276
1600165140.0,154.05,154.07,153.47,153.5,446
1600165200.0,153.66,154.08,153.63,154.0,364
1600165260.0,153.69,153.82,153.59,153.7,276
1600165320.0,153.85,153.9,153.69,153.71,260
1600165380.0,154.12,154.15,153.8,153.82,415
1600165440.0,154.64,154.69,154.1,154.13,628
1600165500.0,154.75,154.75,154.38,154.6,712
1600165560.0,154.81,154.98,154.58,154.75,995
1600165620.0,154.94,155.0,154.77,154.81,822
1600165680.0,154.55,154.97,154.47,154.93,836
1600165740.0,154.49,154.75,154.43,154.54,1028
1600228800.0,155.56,155.58,155.2,155.2,7
1600228860.0,155.4,155.58,155.39,155.57,69
1600228920.0,156.08,156.14,155.35,155.49,2240
1600228980.0,157.16,157.46,155.53,156.03,1060
1600229040.0,157.09,158.0,157.01,157.47,982
1600229100.0,158.44,158.44,157.0,157.25,1248
1600229160.0,157.7,159.0,157.67,158.49,1036
1600229220.0,156.66,157.81,156.54,157.8,572
1600229280.0,157.44,157.54,156.26,156.68,523
1600229340.0,156.73,158.0,156.58,157.41,353
1600229400.0,157.2,157.7,156.7,156.79,284
1600229460.0,156.19,157.27,156.01,157.27,235
1600229520.0,156.22,156.4,155.45,156.18,479
1600229580.0,155.64,156.19,155.31,156.19,306
1600229640.0,154.41,155.67,154.14,155.5,899
1600229700.0,154.08,154.5,153.91,154.21,330
1600229760.0,153.8,154.29,153.35,154.05,394
1600229820.0,153.67,154.16,153.67,153.82,178
1600229880.0,153.59,154.16,153.32,153.64,290
1600229940.0,153.5,153.76,153.25,153.59,205
1600230000.0,152.94,153.54,152.6,153.53,366
1600230060.0,153.4,153.48,152.82,153.0,233
1600230120.0,153.95,153.95,153.26,153.29,390
1600230180.0,154.56,154.75,154.0,154.0,486
1600230240.0,154.26,154.63,154.08,154.63,285
1600230300.0,154.24,154.57,153.9,154.25,192
1600230360.0,153.76,154.36,153.5,154.22,143
1600230420.0,153.1,153.64,153.1,153.5,374
1600230480.0,153.28,153.79,152.75,153.21,381
1600230540.0,153.69,153.85,153.27,153.27,169
1600230600.0,153.27,153.98,153.27,153.68,202
1600230660.0,152.95,153.39,152.78,153.37,196
1600230720.0,152.91,153.27,152.82,153.05,108
1600230780.0,152.36,153.01,152.23,152.95,473
1600230840.0,152.8,152.86,152.38,152.44,247
1600230900.0,153.06,153.37,152.75,152.79,248
1600230960.0,152.78,153.07,152.59,152.99,155
1600231020.0,153.04,153.15,152.8,152.95,180
1600231080.0,152.99,153.45,152.82,153.13,226
1600231140.0,153.1,153.3,152.92,153.0,138
1600231200.0,153.31,153.55,152.76,153.09,211
1600231260.0,153.29,153.42,153.12,153.18,145
1600231320.0,153.0,153.29,152.91,153.23,258
1600231380.0,153.21,153.4,153.11,153.13,146
1600231440.0,153.08,153.23,152.62,153.13,246
1600231500.0,153.37,153.39,152.99,153.06,257
1600231560.0,153.21,153.41,153.0,153.31,167
1600231620.0,152.89,153.3,152.71,153.29,194
1600231680.0,152.56,153.2,152.56,153.2,268
1600231740.0,152.71,152.82,152.4,152.61,134
1600231800.0,153.01,153.34,152.69,152.7,176
1600231860.0,153.25,153.34,153.0,153.19,149
1600231920.0,153.41,153.52,152.89,153.33,227
1600231980.0,153.77,153.85,153.32,153.32,223
1600232040.0,154.12,154.12,153.83,153.84,325
1600232100.0,154.07,154.3,154.03,154.14,265
1600232160.0,153.64,154.18,153.6,154.07,245
1600232220.0,153.83,153.99,153.63,153.75,115
1600232280.0,154.1,154.1,153.72,153.86,161
1600232340.0,154.21,154.38,154.09,154.09,160
1600232400.0,153.78,154.29,153.78,154.23,300
1600232460.0,153.74,154.08,153.69,153.82,257
1600232520.0,153.67,153.75,153.38,153.7,220
1600232580.0,153.34,153.73,153.18,153.73,138
1600232640.0,153.28,153.35,152.92,153.26,169
1600232700.0,153.53,153.72,153.24,153.36,125
1600232760.0,153.12,153.57,153.04,153.57,145
1600232820.0,152.85,153.28,152.81,153.19,134
1600232880.0,152.91,153.06,152.81,152.95,84
1600232940.0,152.46,152.94,152.46,152.91,254
1600233000.0,151.83,152.56,151.83,152.42,521
1600233060.0,151.65,152.25,151.65,151.91,225
1600233120.0,151.09,151.95,151.08,151.67,437
1600233180.0,151.33,151.44,151.09,151.23,273
1600233240.0,150.52,151.39,150.44,151.36,894
1600233300.0,150.13,150.67,150.13,150.56,550
1600233360.0,150.67,150.72,150.1,150.19,430
1600233420.0,150.84,150.99,150.6,150.65,282
1600233480.0,150.74,150.98,150.67,150.88,191
1600233540.0,150.66,150.79,150.45,150.78,170
1600233600.0,150.11,150.51,149.88,150.49,956
1600233660.0,150.63,150.63,150.05,150.05,363
1600233720.0,151.09,151.14,150.4,150.4,274
1600233780.0,151.14,151.3,150.85,151.16,406
1600233840.0,151.1,151.24,150.94,151.1,344
1600233900.0,151.42,151.51,151.05,151.12,390
1600233960.0,151.79,151.97,151.3,151.4,297
1600234020.0,151.79,152.1,151.66,151.89,444
1600234080.0,151.44,151.82,151.36,151.69,141
1600234140.0,151.63,151.91,151.26,151.47,165
1600234200.0,151.78,151.82,151.43,151.44,205
1600234260.0,151.59,151.9,151.51,151.68,136
1600234320.0,151.8,151.8,151.45,151.6,113
1600234380.0,152.0,152.21,151.75,151.76,233
1600234440.0,151.95,152.18,151.93,152.1,279
1600234500.0,151.95,152.11,151.86,151.94,261
1600234560.0,152.15,152.22,151.9,151.9,163
1600234620.0,152.4,152.48,152.2,152.2,180
1600234680.0,152.42,152.47,152.21,152.35,194
1600234740.0,152.19,152.3,151.93,152.3,117
1600234800.0,151.88,152.29,151.88,152.2,84
1600234860.0,151.76,151.94,151.73,151.94,162
1600234920.0,151.68,151.96,151.68,151.86,141
1600234980.0,151.94,151.94,151.62,151.74,136
1600235040.0,152.29,152.29,151.88,151.91,130
1600235100.0,152.57,152.65,152.24,152.29,284
1600235160.0,152.67,152.9,152.5,152.5,239
1600235220.0,152.57,152.89,152.57,152.8,121
1600235280.0,152.61,152.67,152.51,152.62,124
1600235340.0,152.79,152.8,152.42,152.58,103
1600235400.0,152.7,152.92,152.65,152.85,95
1600235460.0,152.57,152.66,152.41,152.65,74
1600235520.0,152.6,152.75,152.55,152.61,67
1600235580.0,152.32,152.6,152.26,152.57,139
1600235640.0,152.69,152.69,152.38,152.38,51
1600235700.0,152.45,152.58,152.3,152.58,80
1600235760.0,152.54,152.55,152.22,152.4,131
1600235820.0,152.36,152.64,152.3,152.52,53
1600235880.0,152.25,152.49,152.25,152.43,71
1600235940.0,152.31,152.54,152.26,152.37,80
1600236000.0,152.41,152.41,152.15,152.22,138
1600236060.0,152.69,152.69,152.25,152.25,20
1600236120.0,152.44,152.64,152.43,152.64,58
1600236180.0,152.84,152.86,152.39,152.4,135
1600236240.0,152.67,152.85,152.67,152.83,49
1600236300.0,152.67,152.84,152.6,152.73,53
1600236360.0,152.86,152.86,152.61,152.72,90
1600236420.0,152.66,152.8,152.57,152.8,33
1600236480.0,152.62,152.81,152.58,152.64,71
1600236540.0,152.68,152.77,152.57,152.68,66
1600236600.0,152.59,152.78,152.59,152.68,93
1600236660.0,152.68,152.69,152.57,152.6,68
1600236720.0,152.68,152.9,152.55,152.63,332
1600236780.0,152.84,152.89,152.71,152.71,111
1600236840.0,152.58,152.85,152.58,152.85,89
1600236900.0,152.61,152.83,152.52,152.58,90
1600236960.0,152.69,152.74,152.56,152.56,95
1600237020.0,152.32,152.71,152.26,152.7,114
1600237080.0,152.14,152.34,152.02,152.33,185
1600237140.0,152.3,152.31,152.07,152.14,50
1600237200.0,152.42,152.42,152.22,152.32,67
1600237260.0,152.43,152.5,152.4,152.4,38
1600237320.0,152.17,152.45,152.17,152.44,39
1600237380.0,152.21,152.25,152.12,152.18,48
1600237440.0,152.15,152.23,152.06,152.23,54
1600237500.0,152.12,152.12,152.02,152.11,51
1600237560.0,151.7,152.09,151.7,152.08,130
1600237620.0,151.47,151.7,151.47,151.67,69
1600237680.0,151.72,151.73,151.44,151.52,93
1600237740.0,151.54,151.76,151.5,151.65,32
1600237800.0,151.66,151.75,151.53,151.53,30
1600237860.0,151.82,151.84,151.52,151.62,94
1600237920.0,151.95,151.96,151.71,151.82,100
1600237980.0,152.2,152.24,151.95,151.99,46
1600238040.0,152.4,152.4,152.14,152.17,71
1600238100.0,152.34,152.43,152.27,152.36,99
1600238160.0,152.23,152.36,152.19,152.28,47
1600238220.0,152.2,152.29,152.15,152.28,18
1600238280.0,152.39,152.54,152.15,152.15,98
1600238340.0,152.65,152.68,152.35,152.35,116
1600238400.0,152.42,152.67,152.42,152.65,41
1600238460.0,152.37,152.45,152.23,152.4,59
1600238520.0,152.28,152.4,152.24,152.36,53
1600238580.0,152.26,152.35,152.2,152.31,115
1600238640.0,152.25,152.36,152.16,152.32,78
1600238700.0,152.12,152.35,152.04,152.35,34
1600238760.0,151.8,152.13,151.79,152.13,72
1600238820.0,151.81,151.94,151.75,151.83,69
1600238880.0,151.93,151.94,151.77,151.77,32
1600238940.0,152.1,152.1,151.95,151.96,43
1600239000.0,151.93,152.1,151.9,152.09,35
1600239060.0,152.12,152.21,151.98,151.98,26
1600239120.0,151.86,152.12,151.86,152.12,52
1600239180.0,152.04,152.09,151.85,151.85,59
1600239240.0,151.99,152.03,151.96,151.99,47
1600239300.0,151.81,152.02,151.8,151.89,73
1600239360.0,152.04,152.1,151.82,151.88,47
1600239420.0,152.09,152.16,152.02,152.02,44
1600239480.0,152.0,152.07,151.88,152.0,18
1600239540.0,152.13,152.33,152.13,152.19,49
1600239600.0,151.88,152.08,151.88,152.08,50
1600239660.0,151.85,151.9,151.79,151.83,52
1600239720.0,151.91,151.91,151.78,151.8,99
1600239780.0,151.93,151.94,151.8,151.84,20
1600239840.0,151.81,151.96,151.81,151.9,27
1600239900.0,151.82,151.91,151.77,151.77,44
1600239960.0,151.83,151.96,151.79,151.85,43
1600240020.0,151.81,151.88,151.81,151.81,22
1600240080.0,151.9,151.96,151.76,151.84,61
1600240140.0,151.85,151.93,151.8,151.83,54
1600240200.0,151.87,151.87,151.7,151.84,54
1600240260.0,151.66,151.81,151.52,151.79,44
1600240320.0,151.52,151.76,151.52,151.71,77
1600240380.0,151.51,151.58,151.31,151.57,89
1600240440.0,151.57,151.66,151.48,151.5,36
1600240500.0,151.57,151.69,151.54,151.54,74
1600240560.0,151.62,151.66,151.43,151.51,74
1600240620.0,151.65,151.65,151.48,151.57,45
1600240680.0,151.39,151.61,151.39,151.61,65
1600240740.0,151.33,151.43,151.26,151.34,42
1600240800.0,151.4,151.44,151.3,151.31,95
1600240860.0,151.38,151.54,151.38,151.51,40
1600240920.0,151.42,151.47,151.36,151.39,59
1600240980.0,151.41,151.48,151.4,151.46,25
1600241040.0,151.66,151.69,151.4,151.46,63
1600241100.0,151.91,151.97,151.65,151.65,49
1600241160.0,151.91,151.96,151.87,151.89,52
1600241220.0,152.02,152.11,151.86,151.87,80
1600241280.0,152.02,152.15,151.97,152.02,85
1600241340.0,151.8,152.02,151.8,152.02,55
1600241400.0,151.85,151.9,151.77,151.79,40
1600241460.0,151.86,151.87,151.76,151.87,56
1600241520.0,152.16,152.26,151.9,151.91,79
1600241580.0,152.15,152.15,152.01,152.13,47
1600241640.0,152.14,152.24,152.08,152.13,41
1600241700.0,152.0,152.19,152.0,152.19,26
1600241760.0,151.77,152.0,151.68,152.0,118
1600241820.0,151.8,151.89,151.8,151.8,37
1600241880.0,151.71,151.82,151.67,151.82,23
1600241940.0,151.63,151.75,151.59,151.69,57
1600242000.0,151.63,151.67,151.5,151.67,80
1600242060.0,151.47,151.58,151.45,151.56,58
1600242120.0,151.56,151.69,151.46,151.46,111
1600242180.0,151.68,151.68,151.5,151.55,559
1600242240.0,151.87,151.9,151.68,151.73,36
1600242300.0,151.81,151.94,151.75,151.88,36
1600242360.0,151.72,151.81,151.62,151.81,89
1600242420.0,151.69,151.82,151.68,151.78,35
1600242480.0,151.67,151.7,151.63,151.69,31
1600242540.0,151.66,151.71,151.59,151.66,34
1600242600.0,151.56,151.68,151.54,151.64,30
1600242660.0,151.56,151.64,151.52,151.52,41
